Id,Genero,Mao,Dedo,Indice,Teste,Nome do arquivo,Classificação,,Tabela de performance,,,Mulheres na amostra,Mulheres corretamente identificadas,Classificados como mulheres,Homens na amostra,Homens corretamente identificados,Classificados como homens,,,
392,M,Right,middle,3258,TRUE,2,M,,Classificados como mulheres,558,,0,0,0,1,1,1,,Mulheres na amostra,490
439,M,Left,middle,3773,TRUE,6,M,,Classificados como homens,1442,,0,0,0,1,1,1,,Homens na amostra,1510
98,M,Left,index,5981,TRUE,8,M,,Mulheres corretamente identificadas,137,,0,0,0,1,1,1,,,
255,M,Right,ring,1739,TRUE,9,M,,Homens corretamente identificados,1089,,0,0,0,1,1,1,,,
478,M,Right,ring,4209,TRUE,11,M,,Precisão,25%,,0,0,0,1,1,1,,,
92,F,Right,little,5927,TRUE,13,M,,Recall,76%,,1,0,0,0,0,1,,,
363,M,Left,middle,2933,TRUE,21,M,,F-score,37%,,0,0,0,1,1,1,,,
394,M,Right,index,3276,TRUE,22,M,,,,,0,0,0,1,1,1,,,
500,M,Left,little,4462,TRUE,29,M,,,,,0,0,0,1,1,1,,,
60,M,Right,thumb,5570,TRUE,33,M,,,,,0,0,0,1,1,1,,,
240,F,Left,middle,1573,TRUE,35,F,,,,,1,1,1,0,0,0,,,
260,M,Left,middle,1793,TRUE,38,M,,,,,0,0,0,1,1,1,,,
13,F,Right,index,346,TRUE,42,F,,,,,1,1,1,0,0,0,,,
232,M,Right,ring,1489,TRUE,43,M,,,,,0,0,0,1,1,1,,,
253,F,Left,little,1712,TRUE,48,F,,,,,1,1,1,0,0,0,,,
533,M,Left,ring,4824,TRUE,49,F,,,,,0,0,1,1,0,0,,,
502,F,Left,index,4481,TRUE,55,F,,,,,1,1,1,0,0,0,,,
105,M,Right,index,76,TRUE,66,M,,,,,0,0,0,1,1,1,,,
123,M,Right,little,277,TRUE,70,M,,,,,0,0,0,1,1,1,,,
12,M,Right,middle,238,TRUE,73,M,,,,,0,0,0,1,1,1,,,
3,M,Left,middle,2223,TRUE,75,M,,,,,0,0,0,1,1,1,,,
472,M,Right,thumb,4150,TRUE,77,F,,,,,0,0,1,1,0,0,,,
36,M,Left,little,2892,TRUE,78,M,,,,,0,0,0,1,1,1,,,
392,M,Left,ring,3254,TRUE,85,M,,,,,0,0,0,1,1,1,,,
583,M,Left,little,5372,TRUE,93,F,,,,,0,0,1,1,0,0,,,
174,F,Left,ring,834,TRUE,94,F,,,,,1,1,1,0,0,0,,,
81,F,Left,index,5801,TRUE,100,M,,,,,1,0,0,0,0,1,,,
38,M,Left,index,3111,TRUE,106,F,,,,,0,0,1,1,0,0,,,
175,M,Left,little,842,TRUE,107,F,,,,,0,0,1,1,0,0,,,
249,M,Left,index,1661,TRUE,114,M,,,,,0,0,0,1,1,1,,,
568,M,Right,little,5207,TRUE,120,M,,,,,0,0,0,1,1,1,,,
377,M,Right,ring,3089,TRUE,128,F,,,,,0,0,1,1,0,0,,,
496,M,Right,thumb,4410,TRUE,129,F,,,,,0,0,1,1,0,0,,,
408,M,Right,little,3437,TRUE,130,M,,,,,0,0,0,1,1,1,,,
599,M,Left,index,5541,TRUE,131,F,,,,,0,0,1,1,0,0,,,
472,M,Left,index,4141,TRUE,139,F,,,,,0,0,1,1,0,0,,,
439,M,Left,little,3772,TRUE,141,M,,,,,0,0,0,1,1,1,,,
324,M,Left,ring,2504,TRUE,146,F,,,,,0,0,1,1,0,0,,,
257,M,Left,ring,1754,TRUE,148,M,,,,,0,0,0,1,1,1,,,
512,M,Right,middle,4598,TRUE,149,M,,,,,0,0,0,1,1,1,,,
502,F,Right,thumb,4490,TRUE,156,F,,,,,1,1,1,0,0,0,,,
148,M,Left,index,541,TRUE,158,M,,,,,0,0,0,1,1,1,,,
271,M,Left,middle,1913,TRUE,163,M,,,,,0,0,0,1,1,1,,,
213,M,Right,thumb,1280,TRUE,165,F,,,,,0,0,1,1,0,0,,,
232,M,Left,ring,1484,TRUE,173,M,,,,,0,0,0,1,1,1,,,
569,M,Right,middle,5218,TRUE,177,M,,,,,0,0,0,1,1,1,,,
244,M,Left,ring,1614,TRUE,182,M,,,,,0,0,0,1,1,1,,,
215,M,Left,middle,1293,TRUE,183,M,,,,,0,0,0,1,1,1,,,
584,M,Left,ring,5384,TRUE,189,M,,,,,0,0,0,1,1,1,,,
240,F,Right,ring,1579,TRUE,192,M,,,,,1,0,0,0,0,1,,,
478,M,Left,little,4202,TRUE,195,M,,,,,0,0,0,1,1,1,,,
537,M,Left,thumb,4865,TRUE,199,M,,,,,0,0,0,1,1,1,,,
352,M,Left,ring,2814,TRUE,201,M,,,,,0,0,0,1,1,1,,,
361,M,Left,little,2912,TRUE,202,F,,,,,0,0,1,1,0,0,,,
565,M,Right,little,5177,TRUE,205,M,,,,,0,0,0,1,1,1,,,
166,M,Right,thumb,750,TRUE,211,M,,,,,0,0,0,1,1,1,,,
417,M,Left,ring,3534,TRUE,215,M,,,,,0,0,0,1,1,1,,,
341,M,Right,ring,2699,TRUE,216,M,,,,,0,0,0,1,1,1,,,
597,M,Right,middle,5528,TRUE,217,M,,,,,0,0,0,1,1,1,,,
528,F,Right,ring,4769,TRUE,224,M,,,,,1,0,0,0,0,1,,,
323,M,Right,middle,2498,TRUE,226,F,,,,,0,0,1,1,0,0,,,
18,M,Right,index,896,TRUE,227,M,,,,,0,0,0,1,1,1,,,
232,M,Left,index,1481,TRUE,231,M,,,,,0,0,0,1,1,1,,,
565,M,Left,index,5171,TRUE,234,M,,,,,0,0,0,1,1,1,,,
598,M,Right,little,5537,TRUE,236,M,,,,,0,0,0,1,1,1,,,
488,M,Right,thumb,4320,TRUE,237,M,,,,,0,0,0,1,1,1,,,
38,M,Left,middle,3113,TRUE,239,M,,,,,0,0,0,1,1,1,,,
24,F,Left,thumb,1565,TRUE,242,M,,,,,1,0,0,0,0,1,,,
324,M,Right,thumb,2510,TRUE,244,M,,,,,0,0,0,1,1,1,,,
93,M,Left,little,5932,TRUE,246,F,,,,,0,0,1,1,0,0,,,
571,F,Right,middle,5248,TRUE,248,M,,,,,1,0,0,0,0,1,,,
18,M,Right,little,897,TRUE,251,M,,,,,0,0,0,1,1,1,,,
417,M,Right,middle,3538,TRUE,253,F,,,,,0,0,1,1,0,0,,,
361,M,Left,index,2911,TRUE,255,M,,,,,0,0,0,1,1,1,,,
363,M,Right,middle,2938,TRUE,262,F,,,,,0,0,1,1,0,0,,,
404,M,Left,thumb,3395,TRUE,266,F,,,,,0,0,1,1,0,0,,,
458,M,Left,little,3982,TRUE,271,M,,,,,0,0,0,1,1,1,,,
247,M,Right,thumb,1650,TRUE,273,F,,,,,0,0,1,1,0,0,,,
123,M,Right,middle,278,TRUE,274,F,,,,,0,0,1,1,0,0,,,
253,F,Left,index,1711,TRUE,280,F,,,,,1,1,1,0,0,0,,,
528,F,Right,thumb,4770,TRUE,288,M,,,,,1,0,0,0,0,1,,,
557,M,Left,middle,5083,TRUE,289,M,,,,,0,0,0,1,1,1,,,
3,M,Right,little,2227,TRUE,290,M,,,,,0,0,0,1,1,1,,,
489,M,Right,thumb,4330,TRUE,292,M,,,,,0,0,0,1,1,1,,,
